,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit_loss,profitable
0,1,"Dec 18, 2009",Avatar,425000000,760507625,2776345279,2015837654,2351345279,True
1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,804600000,635063875,True
2,3,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,107000000,-200237650,False
3,4,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,944008095,1072413963,True
4,5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,696540365,999721747,True
5,6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1116648995,1747311220,True
6,7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1369318718,1748134200,True
7,8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,654000000,663420425,True
8,9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,426920914,355945209,True
9,10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,679546748,579620923,True
10,11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,636300000,809439099,True
11,12,"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,179383835,118151347,True
12,13,"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,170700000,-14997885,False
13,14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,209719421,7778100,True
14,15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,385655304,326477240,True
15,16,"May 4, 2007",Spider-Man 3,258000000,336530303,894860230,558329927,636860230,True
16,17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,731985064,890069413,True
17,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,537140087,617500281,True
18,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,714000000,767003568,True
19,20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,633124489,685213767,True
20,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,702000000,710366855,True
21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,690457833,695577621,True
22,23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,1009081502,984846267,True
23,24,"Jun 28, 2006",Superman Returns,232000000,200120000,374085065,173965065,142085065,True
24,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,615682261,558241137,True
25,26,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,422323651,361692078,True
26,27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,894656350,1292935897,True
27,28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,642900000,841215812,True
28,29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,376954000,442999518,True
29,30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,275719798,192341288,True
30,31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,495859604,537890267,True
